no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
2601,"파래, 생것",해조류,11,93.8,2.18,38,131,122
2600,"파래, 가시파래, 말린것",해조류,136,12.8,20,274,370,110
2599,"청태, 말린것",해조류,180,3.7,20.7,144,3200,530
2598,"진두발, 말린것",해조류,119,3.7,2.5,144,3628,551
2597,"미역, 줄기, 염장 후 탈염, 삶은것",해조류,15,84.9,1.1,34,88,3100
2596,"미역, 줄기, 생것",해조류,14,88.1,1.8,55,1900,520
2595,"미역, 자연산, 생것",해조류,12,91.2,1.68,54,1112,361
2594,"미역, 염장, 데친것",해조류,35,61.8,6,87,250,13000
2593,"미역, 생것",해조류,18,87.6,3,80,730,610
2592,"미역, 말린것",해조류,149,6.3,20.31,355,432,7535
2591,"매생이, 생것",해조류,39,84.3,3.88,97,263,104
2590,"대황, 말린것",해조류,145,11.3,7.3,207,3700,2900
2589,"다시마튀각, 튀긴것",해조류,228,1.6,3.6,127,4258,1383
2588,"다시마, 염장",해조류,16,64.1,1.2,27,468,10854
2587,"다시마, 생것",해조류,12,91,1.1,23,1242,75
2586,"다시마, 말린것",해조류,110,12.3,7.4,186,7500,3100
2585,다시마 육수,해조류,1,99.4,0.1,3,86,31
2584,"꼬시래기, 생것",해조류,17,89.1,1.8,35,42,75
2583,"김, 초밥김, 말린것",해조류,151,12.9,32.7,49,2520,120
2582,"김, 참김, 생것",해조류,12,90.5,3.3,474,2208,144
2581,"김, 참김, 말린것",해조류,165,11.4,38.6,762,3503,1294
2580,"김, 참김, 구운것",해조류,174,4,43.3,570,2931,491
2579,"김, 조선김, 말린것",해조류,163,10.4,41.8,690,2773,859
2578,"김, 맛김, 조미, 구운것",해조류,307,0.7,37.69,368,1328,1299
2577,"김, 김밥용김, 말린것",해조류,182,2.4,38.46,532,2655,903
2576,"갈래곰보, 생것",해조류,12,93.5,0.9,8,48,380
2575,"홑잎나물, 생것",채소류,96,71.3,4.77,74,415,1
2574,"홑잎나물, 데친것",채소류,78,76.9,4.03,59,309,2
2573,"호박즙, 천연과즙",채소류,21,93.9,0.64,29,271,0
2572,"호박, 차요테, 하얀색, 생것",채소류,19,94.4,0.61,22,176,0
2571,"호박, 차요테, 초록색, 생것",채소류,21,94.3,0.59,18,136,0
2570,"호박, 쥬키니, 생것",채소류,31,90.8,1.2,24,201,6
2569,"호박, 쥬키니, 데친것",채소류,11,96.1,0.9,28,238,2
2568,"호박, 잎, 찐것",채소류,49,83.2,4.84,134,646,3
2567,"호박, 잎, 생것",채소류,45,84.1,4.83,131,627,0
2566,"호박, 잎, 데친것",채소류,32,89.1,3.09,77,339,2
2565,"호박, 애호박, 생것",채소류,22,93.1,1.07,38,224,0
2564,"호박, 애호박, 말린것, 데친것",채소류,31,90.5,2.24,37,129,3
2563,"호박, 애호박, 말린것",채소류,284,9.2,13.75,565,3735,4
2562,"호박, 애호박, 데친것",채소류,21,93.4,1.05,34,212,0
2561,"호박, 싹, 생것",채소류,38,89.7,4.5,148,130,4
2560,"호박, 단호박, 찐것",채소류,66,81,1.72,48,435,0
2559,"호박, 단호박, 생것",채소류,57,83.6,1.19,37,419,0
2558,"호박, 단호박, 데친것",채소류,30,90.3,1.7,32,494,0
2557,"호박, 늙은호박, 찐것",채소류,40,89.1,1.09,45,313,0
2556,"호박, 늙은호박, 생것",채소류,38,89.7,0.88,46,336,1
2555,"호박, 늙은호박, 삶은것",채소류,24,93.7,0.6,19,139,0
2554,"호박, 늙은호박, 말린것",채소류,333,10.7,7.6,298,2815,4
2553,"호박, 국수호박, 생것",채소류,18,94.2,0.6,31,330,1
2552,"호박, 국수호박, 데친것",채소류,16,95.1,0.5,21,256,1
2551,"해바라기, 싹, 생것",채소류,9,96.4,2.2,44,83,36
2550,"할라피뇨, 통조림",채소류,27,88.89,0.92,18,193,1671
2549,"피망, 초록색, 생것",채소류,22,93.2,0.9,25,187,1
2548,"피망, 초록색, 데친것",채소류,23,92.9,0.92,28,203,2
2547,"피망, 빨간색, 생것",채소류,28,91.2,1.17,28,257,1
2546,"피망, 빨간색, 데친것",채소류,33,89.8,1.24,29,265,1
2545,"풋마늘, 잎줄기, 생것",채소류,29,89.9,1.9,36,287,2
2544,"풋마늘, 잎줄기, 데친것",채소류,30,90,1.82,37,224,2
